datetime,shadow_price
2025-06-19T19:00:00.000000,-649.0983333333332
2025-06-19T20:00:00.000000,-651.37
2025-06-19T21:00:00.000000,-450.95333333333326
2025-06-19T22:00:00.000000,-443.8041666666667
2025-06-19T23:00:00.000000,-391.68916666666667
2025-06-20T00:00:00.000000,-1730.1316666666667
2025-06-20T01:00:00.000000,-1334.7375
2025-06-20T02:00:00.000000,-901.4475
2025-06-20T03:00:00.000000,-910.4525
2025-06-20T04:00:00.000000,-876.7475
2025-06-20T05:00:00.000000,-224.99166666666667
2025-06-20T06:00:00.000000,-9.494166666666667
2025-06-20T07:00:00.000000,-506.5775
2025-06-20T08:00:00.000000,-649.9941666666666
2025-06-20T09:00:00.000000,-473.23833333333334
2025-06-20T10:00:00.000000,-135.60083333333333
2025-06-20T11:00:00.000000,-171.7808333333333
2025-06-20T12:00:00.000000,-314.48333333333335
2025-06-20T13:00:00.000000,-430.9675
2025-06-20T14:00:00.000000,-108.43166666666667
2025-06-20T15:00:00.000000,-1258.7041666666667
2025-06-20T16:00:00.000000,-171.80666666666664
2025-06-20T17:00:00.000000,-940.0758333333333
2025-06-20T18:00:00.000000,-952.8824999999999
2025-06-20T19:00:00.000000,-571.2291666666666
2025-06-20T20:00:00.000000,-355.6166666666666
2025-06-20T21:00:00.000000,-501.85583333333335
2025-06-20T22:00:00.000000,-106.1
2025-06-20T23:00:00.000000,-296.7808333333333
2025-06-21T00:00:00.000000,-714.6041666666666
2025-06-21T01:00:00.000000,-470.5525
2025-06-21T02:00:00.000000,-395.2099999999999
2025-06-21T03:00:00.000000,-384.76
2025-06-21T04:00:00.000000,-214.13833333333332
2025-06-21T05:00:00.000000,-108.0825
2025-06-21T06:00:00.000000,-53.7975
2025-06-21T07:00:00.000000,-286.585
2025-06-21T08:00:00.000000,-261.6475
2025-06-21T09:00:00.000000,-206.89249999999998
2025-06-21T10:00:00.000000,-255.7975
2025-06-21T11:00:00.000000,-1388.7199999999998
2025-06-21T12:00:00.000000,-1396.7066666666665
2025-06-21T13:00:00.000000,-1328.4125
2025-06-21T14:00:00.000000,-1045.2258333333332
2025-06-21T15:00:00.000000,-2190.4049999999997
2025-06-21T16:00:00.000000,-3228.849166666667
2025-06-21T17:00:00.000000,-2865.4141666666665
2025-06-21T18:00:00.000000,-2753.924166666666
2025-06-21T19:00:00.000000,-1895.5324999999998
2025-06-21T20:00:00.000000,-1090.715
2025-06-21T21:00:00.000000,-825.7824999999999
2025-06-21T22:00:00.000000,-82.43833333333333
2025-06-21T23:00:00.000000,-52.30833333333334
2025-06-22T00:00:00.000000,-43.27916666666667
2025-06-22T01:00:00.000000,-47.96499999999999
2025-06-22T02:00:00.000000,-7.685
2025-06-22T03:00:00.000000,-0.24166666666666664
2025-06-22T05:00:00.000000,-0.29333333333333333
2025-06-22T06:00:00.000000,-6.993333333333333
2025-06-22T07:00:00.000000,-85.10333333333332
2025-06-22T08:00:00.000000,-751.3275
2025-06-22T09:00:00.000000,-2367.8424999999997
2025-06-22T10:00:00.000000,-2663.9525
2025-06-22T11:00:00.000000,-3351.2641666666664
2025-06-22T12:00:00.000000,-3118.3516666666665
2025-06-22T13:00:00.000000,-2725.4083333333333
2025-06-22T14:00:00.000000,-3676.870833333333
2025-06-22T15:00:00.000000,-3544.7383333333332
2025-06-22T16:00:00.000000,-4341.42
2025-06-22T17:00:00.000000,-7361.951666666666
2025-06-22T18:00:00.000000,-10379.7725
2025-06-22T19:00:00.000000,-7741.473333333332
2025-06-22T20:00:00.000000,-4092.2325
2025-06-22T21:00:00.000000,-1905.4216666666666
2025-06-22T22:00:00.000000,-1518.0549999999998
2025-06-22T23:00:00.000000,-729.4666666666667
2025-06-23T00:00:00.000000,-297.81916666666666
2025-06-23T01:00:00.000000,-167.13666666666666
2025-06-23T02:00:00.000000,-144.80416666666667
2025-06-23T03:00:00.000000,-341.365
2025-06-23T04:00:00.000000,-449.48249999999996
2025-06-23T05:00:00.000000,-459.09666666666664
2025-06-23T06:00:00.000000,-478.31583333333333
2025-06-23T07:00:00.000000,-712.4191666666667
2025-06-23T08:00:00.000000,-1773.7325
2025-06-23T09:00:00.000000,-3332.3599999999997
2025-06-23T10:00:00.000000,-3820.8199999999997
2025-06-23T11:00:00.000000,-6785.162499999999
2025-06-23T12:00:00.000000,-12657.663333333332
2025-06-23T13:00:00.000000,-5876.361666666666
2025-06-23T14:00:00.000000,-4602.956666666667
2025-06-23T15:00:00.000000,-8412.396666666666
2025-06-23T16:00:00.000000,-12322.32
2025-06-23T17:00:00.000000,-13069.289166666666
2025-06-23T18:00:00.000000,-12880.968333333332
2025-06-23T19:00:00.000000,-10463.250833333332
2025-06-23T20:00:00.000000,-4672.4725
2025-06-23T21:00:00.000000,-3517.5508333333332
2025-06-23T22:00:00.000000,-2430.8466666666664
2025-06-23T23:00:00.000000,-758.6341666666667
2025-06-24T00:00:00.000000,-544.9683333333332
2025-06-24T01:00:00.000000,-548.8
2025-06-24T02:00:00.000000,-317.2258333333333
2025-06-24T03:00:00.000000,-353.205
2025-06-24T04:00:00.000000,-414.5191666666667
2025-06-24T05:00:00.000000,-1499.5933333333332
2025-06-24T06:00:00.000000,-766.81
2025-06-24T07:00:00.000000,-2295.9516666666664
2025-06-24T08:00:00.000000,-4000.1466666666665
2025-06-24T09:00:00.000000,-2411.98
2025-06-24T10:00:00.000000,-11064.476666666666
2025-06-24T11:00:00.000000,-14078.519999999999
2025-06-24T12:00:00.000000,-20721.50083333333
2025-06-24T13:00:00.000000,-10645.145833333332
2025-06-24T14:00:00.000000,-9565.006666666666
2025-06-24T15:00:00.000000,-12658.911666666667
2025-06-24T16:00:00.000000,-14875.373333333333
2025-06-24T17:00:00.000000,-14895.880833333333
2025-06-24T18:00:00.000000,-11139.483333333332
2025-06-24T19:00:00.000000,-3933.2491666666665
2025-06-24T20:00:00.000000,-1230.1591666666666
2025-06-24T21:00:00.000000,-1889.993333333333
2025-06-24T22:00:00.000000,-1844.9216666666666
2025-06-24T23:00:00.000000,-2590.210833333333
2025-06-25T00:00:00.000000,-2227.9791666666665
2025-06-25T01:00:00.000000,-901.0324999999999
2025-06-25T02:00:00.000000,-387.78583333333336
2025-06-25T03:00:00.000000,-228.64499999999998
2025-06-25T04:00:00.000000,-551.6391666666666
2025-06-25T05:00:00.000000,-1067.9541666666667
2025-06-25T06:00:00.000000,-1226.9908333333333
2025-06-25T07:00:00.000000,-1546.8433333333332
2025-06-25T08:00:00.000000,-788.1499999999999
2025-06-25T09:00:00.000000,-2269.9016666666666
2025-06-25T10:00:00.000000,-6079.035833333332
2025-06-25T11:00:00.000000,-7080.823333333334
2025-06-25T12:00:00.000000,-13560.051666666666
2025-06-25T13:00:00.000000,-11116.081666666667
2025-06-25T14:00:00.000000,-4338.114166666666
2025-06-25T15:00:00.000000,-4853.410833333333
2025-06-25T16:00:00.000000,-10807.7575
2025-06-25T17:00:00.000000,-6602.0599999999995
2025-06-25T18:00:00.000000,-3090.4424999999997
2025-06-25T19:00:00.000000,-2744.208333333333
2025-06-25T20:00:00.000000,-1409.9791666666665
2025-06-25T21:00:00.000000,-899.4616666666666
2025-06-25T22:00:00.000000,-636.8333333333333
2025-06-25T23:00:00.000000,-394.28749999999997
2025-06-26T00:00:00.000000,-356.21166666666664
2025-06-26T01:00:00.000000,-617.5933333333332
2025-06-26T02:00:00.000000,-751.5083333333333
2025-06-26T03:00:00.000000,-196.33166666666665
2025-06-26T04:00:00.000000,-264.1683333333333
2025-06-26T05:00:00.000000,-387.43416666666667
2025-06-26T06:00:00.000000,-684.1999999999999
2025-06-26T07:00:00.000000,-267.8275
2025-06-26T08:00:00.000000,-601.6641666666667
2025-06-26T09:00:00.000000,-627.2783333333333
2025-06-26T10:00:00.000000,-1897.1825
2025-06-26T11:00:00.000000,-4124.0275
2025-06-26T12:00:00.000000,-3508.7999999999997
2025-06-26T13:00:00.000000,-3755.6825
2025-06-26T14:00:00.000000,-5584.661666666667
2025-06-26T15:00:00.000000,-5441.3966666666665
2025-06-26T16:00:00.000000,-7100.174166666666
2025-06-26T17:00:00.000000,-2091.923333333333
2025-06-26T18:00:00.000000,-2815.7408333333333
2025-06-26T19:00:00.000000,-4293.884166666667
2025-06-26T20:00:00.000000,-1510.3575
2025-06-26T21:00:00.000000,-504.5541666666666
2025-06-26T22:00:00.000000,-287.8908333333333
2025-06-26T23:00:00.000000,-87.64416666666666
2025-06-27T00:00:00.000000,-121.36166666666665
2025-06-27T01:00:00.000000,-17.905
2025-06-27T02:00:00.000000,-41.9175
2025-06-27T03:00:00.000000,-36.72583333333333
2025-06-27T04:00:00.000000,-45.40833333333333
2025-06-27T05:00:00.000000,-108.205
2025-06-27T06:00:00.000000,-85.66166666666666
2025-06-27T07:00:00.000000,-97.92749999999998
2025-06-27T08:00:00.000000,-11.254166666666665
2025-06-27T09:00:00.000000,-92.72
2025-06-27T10:00:00.000000,-256.53416666666664
2025-06-27T11:00:00.000000,-1482.005
2025-06-27T12:00:00.000000,-1795.9316666666666
2025-06-27T13:00:00.000000,-1991.7675
2025-06-27T14:00:00.000000,-557.4766666666667
2025-06-27T15:00:00.000000,-456.4075
2025-06-27T16:00:00.000000,-4235.425833333333
2025-06-27T17:00:00.000000,-1265.8791666666666
2025-06-27T18:00:00.000000,-3618.1525
2025-06-27T19:00:00.000000,-2727.984166666666
2025-06-27T20:00:00.000000,-678.3399999999999
2025-06-27T21:00:00.000000,-273.61333333333334
2025-06-27T22:00:00.000000,-130.5233333333333
2025-06-27T23:00:00.000000,-77.7875
2025-06-28T00:00:00.000000,-59.26916666666666
2025-06-28T01:00:00.000000,-10.629999999999999
2025-06-28T02:00:00.000000,-1.9875
2025-06-28T03:00:00.000000,-11.615833333333335
2025-06-28T04:00:00.000000,-30.243333333333332
2025-06-28T05:00:00.000000,-19.831666666666663
2025-06-28T06:00:00.000000,-16.45
2025-06-28T07:00:00.000000,-28.825833333333335
2025-06-28T08:00:00.000000,-71.87416666666667
2025-06-28T09:00:00.000000,-63.26166666666666
2025-06-28T10:00:00.000000,-169.26
2025-06-28T11:00:00.000000,-398.32916666666665
2025-06-28T12:00:00.000000,-527.7233333333334
2025-06-28T13:00:00.000000,-550.5991666666666
2025-06-28T14:00:00.000000,-1125.3925
2025-06-28T15:00:00.000000,-1332.0349999999999
2025-06-28T16:00:00.000000,-3168.2625
2025-06-28T17:00:00.000000,-1062.2491666666665
2025-06-28T18:00:00.000000,-718.4308333333333
2025-06-28T19:00:00.000000,-626.535
2025-06-28T20:00:00.000000,-921.5358333333334
2025-06-28T21:00:00.000000,-408.45916666666665
2025-06-28T22:00:00.000000,-336.79999999999995
2025-06-28T23:00:00.000000,-242.01083333333332
2025-06-29T00:00:00.000000,-715.8933333333332
2025-06-29T01:00:00.000000,-147.98583333333332
2025-06-29T02:00:00.000000,-132.22
2025-06-29T03:00:00.000000,-78.31166666666667
2025-06-29T04:00:00.000000,-92.87083333333334
2025-06-29T05:00:00.000000,-301.6475
2025-06-29T06:00:00.000000,-197.9008333333333
2025-06-29T07:00:00.000000,-133.40166666666664
2025-06-29T08:00:00.000000,-149.99249999999998
2025-06-29T09:00:00.000000,-461.87666666666667
2025-06-29T10:00:00.000000,-239.09999999999997
2025-06-29T11:00:00.000000,-124.08999999999999
2025-06-29T12:00:00.000000,-1544.2625
2025-06-29T13:00:00.000000,-1136.73
2025-06-29T14:00:00.000000,-2119.633333333333
2025-06-29T15:00:00.000000,-2658.3616666666667
2025-06-29T16:00:00.000000,-3327.5908333333327
2025-06-29T17:00:00.000000,-5019.459999999999
2025-06-29T18:00:00.000000,-2874.0308333333332
2025-06-29T19:00:00.000000,-673.2458333333333
2025-06-29T20:00:00.000000,-634.1775
2025-06-29T21:00:00.000000,-628.0425
2025-06-29T22:00:00.000000,-346.99
2025-06-29T23:00:00.000000,-148.83666666666664
2025-06-30T00:00:00.000000,-23.1075
2025-06-30T01:00:00.000000,-0.6991666666666667
2025-06-30T04:00:00.000000,-49.88333333333333
2025-06-30T05:00:00.000000,-308.765
2025-06-30T06:00:00.000000,-198.42083333333335
2025-06-30T07:00:00.000000,-130.05833333333334
2025-06-30T08:00:00.000000,-136.44583333333333
2025-06-30T09:00:00.000000,-84.525
2025-06-30T10:00:00.000000,-246.27416666666664
2025-06-30T11:00:00.000000,-6246.658333333333
2025-06-30T12:00:00.000000,-2550.108333333333
2025-06-30T13:00:00.000000,-2442.375833333333
2025-06-30T14:00:00.000000,-4430.310833333333
2025-06-30T15:00:00.000000,-3076.1391666666664
2025-06-30T16:00:00.000000,-3306.3116666666665
2025-06-30T17:00:00.000000,-1923.9633333333334
2025-06-30T18:00:00.000000,-2345.8866666666663
2025-06-30T19:00:00.000000,-3073.1141666666667
2025-06-30T20:00:00.000000,-1323.48
2025-06-30T21:00:00.000000,-689.7591666666667
2025-06-30T22:00:00.000000,-1403.0166666666667
2025-06-30T23:00:00.000000,-374.17083333333335
2025-07-01T00:00:00.000000,-186.9683333333333
2025-07-01T01:00:00.000000,-230.62249999999997
2025-07-01T02:00:00.000000,-150.38166666666666
2025-07-01T03:00:00.000000,-140.29083333333332
2025-07-01T04:00:00.000000,-285.71166666666664
2025-07-01T05:00:00.000000,-319.98333333333335
2025-07-01T06:00:00.000000,-481.72916666666663
2025-07-01T07:00:00.000000,-1005.48
2025-07-01T08:00:00.000000,-1124.7858333333334
2025-07-01T09:00:00.000000,-774.2783333333333
2025-07-01T10:00:00.000000,-2797.8925
2025-07-01T11:00:00.000000,-2819.0024999999996
2025-07-01T12:00:00.000000,-3139.9574999999995
2025-07-01T13:00:00.000000,-3670.424166666666
2025-07-01T14:00:00.000000,-2500.0
2025-07-01T15:00:00.000000,-3351.9166666666665
2025-07-01T16:00:00.000000,-3808.8258333333333
2025-07-01T17:00:00.000000,-1995.7424999999998
2025-07-01T18:00:00.000000,-2838.9674999999997
2025-07-01T19:00:00.000000,-1627.3591666666666
2025-07-01T20:00:00.000000,-790.0366666666666
2025-07-01T21:00:00.000000,-899.3575000000001
2025-07-01T22:00:00.000000,-845.1866666666666
2025-07-01T23:00:00.000000,-1104.1975
2025-07-02T00:00:00.000000,-737.0783333333334
2025-07-02T01:00:00.000000,-492.81583333333333
2025-07-02T02:00:00.000000,-239.28666666666666
2025-07-02T03:00:00.000000,-171.81666666666666
2025-07-02T04:00:00.000000,-241.7758333333333
2025-07-02T05:00:00.000000,-434.43416666666667
2025-07-02T06:00:00.000000,-351.73
2025-07-02T07:00:00.000000,-577.1791666666667
2025-07-02T08:00:00.000000,-275.6533333333333
2025-07-02T09:00:00.000000,-112.8725
2025-07-02T10:00:00.000000,-125.835
2025-07-02T11:00:00.000000,-196.85500000000002
2025-07-02T12:00:00.000000,-659.6841666666667
2025-07-02T13:00:00.000000,-563.4441666666667
2025-07-02T14:00:00.000000,-451.7658333333334
2025-07-02T15:00:00.000000,-1317.905
2025-07-02T16:00:00.000000,-1686.1908333333333
2025-07-02T17:00:00.000000,-1498.0324999999998
2025-07-02T18:00:00.000000,-2476.9849999999997
2025-07-02T19:00:00.000000,-2643.9333333333334
2025-07-02T20:00:00.000000,-2262.7325
2025-07-02T21:00:00.000000,-2158.818333333333
2025-07-02T22:00:00.000000,-749.8241666666665
2025-07-02T23:00:00.000000,-141.90666666666667
2025-07-03T00:00:00.000000,-789.5808333333332
2025-07-03T01:00:00.000000,-329.4758333333333
2025-07-03T02:00:00.000000,-733.3808333333333
2025-07-03T03:00:00.000000,-789.4491666666665
2025-07-03T04:00:00.000000,-804.8999999999999
2025-07-03T05:00:00.000000,-236.38583333333332
2025-07-03T06:00:00.000000,-135.225
2025-07-03T07:00:00.000000,-31.76416666666666
2025-07-03T08:00:00.000000,-492.3333333333333
2025-07-03T09:00:00.000000,-133.47666666666666
2025-07-03T10:00:00.000000,-334.255
2025-07-03T11:00:00.000000,-1845.915
2025-07-03T12:00:00.000000,-664.9758333333333
2025-07-03T13:00:00.000000,-1176.7424999999998
2025-07-03T14:00:00.000000,-207.86249999999998
2025-07-03T15:00:00.000000,-111.16166666666666
2025-07-03T16:00:00.000000,-2219.695833333333
2025-07-03T17:00:00.000000,-2478.1899999999996
2025-07-03T18:00:00.000000,-2586.315833333333
2025-07-03T19:00:00.000000,-1148.4333333333334
2025-07-03T20:00:00.000000,-1880.5808333333334
2025-07-03T21:00:00.000000,-480.5833333333333
2025-07-03T22:00:00.000000,-249.95666666666665
2025-07-03T23:00:00.000000,-163.5575
2025-07-04T00:00:00.000000,-320.5825
2025-07-04T01:00:00.000000,-191.70333333333332
2025-07-04T02:00:00.000000,-96.6825
2025-07-04T03:00:00.000000,-322.005
2025-07-04T04:00:00.000000,-617.3
2025-07-04T05:00:00.000000,-448.9241666666667
2025-07-04T06:00:00.000000,-19.953333333333333
2025-07-04T10:00:00.000000,-12.398333333333333
2025-07-04T11:00:00.000000,-99.06833333333333
2025-07-04T12:00:00.000000,-349.69916666666666
2025-07-04T13:00:00.000000,-219.27249999999998
2025-07-04T14:00:00.000000,-174.7125
2025-07-04T15:00:00.000000,-132.26416666666665
2025-07-04T16:00:00.000000,-193.44916666666666
2025-07-04T17:00:00.000000,-2027.250833333333
2025-07-04T18:00:00.000000,-1771.9966666666664
2025-07-04T19:00:00.000000,-1079.5441666666666
2025-07-04T20:00:00.000000,-354.1458333333333
2025-07-04T21:00:00.000000,-146.01166666666666
2025-07-04T22:00:00.000000,-139.89499999999998
2025-07-04T23:00:00.000000,-38.339999999999996
2025-07-05T02:00:00.000000,-0.5941666666666666
2025-07-05T03:00:00.000000,-0.020833333333333332
2025-07-05T07:00:00.000000,-13.1425
2025-07-05T08:00:00.000000,-157.69
2025-07-05T09:00:00.000000,-216.1825
2025-07-05T10:00:00.000000,-228.93916666666667
2025-07-05T11:00:00.000000,-263.085
2025-07-05T12:00:00.000000,-308.1633333333333
2025-07-05T13:00:00.000000,-354.3841666666666
2025-07-05T14:00:00.000000,-1825.4791666666665
2025-07-05T15:00:00.000000,-2316.1225
2025-07-05T16:00:00.000000,-1283.1274999999998
2025-07-05T17:00:00.000000,-1725.0241666666666
2025-07-05T18:00:00.000000,-3485.1025
2025-07-05T19:00:00.000000,-1944.6641666666667
2025-07-05T20:00:00.000000,-1017.2866666666666
2025-07-05T21:00:00.000000,-664.9216666666666
2025-07-05T22:00:00.000000,-343.25083333333333
2025-07-05T23:00:00.000000,-58.30833333333334
2025-07-06T00:00:00.000000,-99.04333333333332
2025-07-06T01:00:00.000000,-46.41166666666667
2025-07-06T02:00:00.000000,-20.961666666666666
2025-07-06T03:00:00.000000,-15.291666666666666
2025-07-06T04:00:00.000000,-15.218333333333335
2025-07-06T05:00:00.000000,-11.714999999999998
2025-07-06T06:00:00.000000,-182.32999999999998
2025-07-06T07:00:00.000000,-51.72
2025-07-06T08:00:00.000000,-167.83666666666664
2025-07-06T09:00:00.000000,-185.68999999999997
2025-07-06T10:00:00.000000,-284.33416666666665
2025-07-06T11:00:00.000000,-282.16499999999996
2025-07-06T12:00:00.000000,-503.2375
2025-07-06T13:00:00.000000,-1267.8566666666666
2025-07-06T14:00:00.000000,-463.10749999999996
2025-07-06T15:00:00.000000,-473.1233333333333
2025-07-06T16:00:00.000000,-1156.5066666666667
2025-07-06T17:00:00.000000,-909.2366666666667
2025-07-06T18:00:00.000000,-2011.4691666666668
2025-07-06T19:00:00.000000,-2007.0241666666666
2025-07-06T20:00:00.000000,-3507.345
2025-07-06T21:00:00.000000,-2870.7699999999995
2025-07-06T22:00:00.000000,-813.1
2025-07-06T23:00:00.000000,-1081.9691666666665
2025-07-07T00:00:00.000000,-607.8166666666666
2025-07-07T01:00:00.000000,-586.9091666666666
2025-07-07T02:00:00.000000,-237.25916666666666
2025-07-07T03:00:00.000000,-574.1891666666667
2025-07-07T04:00:00.000000,-530.015
2025-07-07T05:00:00.000000,-863.4308333333333
2025-07-07T06:00:00.000000,-700.6
2025-07-07T07:00:00.000000,-1454.6116666666667
2025-07-07T08:00:00.000000,-1414.8033333333333
2025-07-07T09:00:00.000000,-830.8633333333333
2025-07-07T10:00:00.000000,-1108.9325
2025-07-07T11:00:00.000000,-1226.3833333333332
2025-07-07T12:00:00.000000,-1467.8041666666668
2025-07-07T13:00:00.000000,-3363.5716666666667
2025-07-07T14:00:00.000000,-3504.5074999999997
2025-07-07T15:00:00.000000,-5422.974999999999
2025-07-07T16:00:00.000000,-6491.3375
2025-07-07T17:00:00.000000,-5042.045833333334
2025-07-07T18:00:00.000000,-5285.368333333333
2025-07-07T19:00:00.000000,-6244.969166666667
2025-07-07T20:00:00.000000,-3277.785
2025-07-07T21:00:00.000000,-3627.5824999999995
2025-07-07T22:00:00.000000,-3139.838333333333
2025-07-07T23:00:00.000000,-1525.305833333333
2025-07-08T00:00:00.000000,-847.6683333333333
2025-07-08T01:00:00.000000,-1007.3025
2025-07-08T02:00:00.000000,-943.375
2025-07-08T03:00:00.000000,-1113.0558333333333
2025-07-08T04:00:00.000000,-1311.6825
2025-07-08T05:00:00.000000,-948.8675
2025-07-08T06:00:00.000000,-1121.8091666666664
2025-07-08T07:00:00.000000,-624.7516666666667
2025-07-08T08:00:00.000000,-2334.8599999999997
2025-07-08T09:00:00.000000,-4066.04
2025-07-08T10:00:00.000000,-6186.649166666666
2025-07-08T11:00:00.000000,-6751.705833333333
2025-07-08T12:00:00.000000,-8066.989166666666
2025-07-08T13:00:00.000000,-9327.839166666667
2025-07-08T14:00:00.000000,-12426.545
2025-07-08T15:00:00.000000,-9913.181666666665
2025-07-08T16:00:00.000000,-2509.4258333333332
2025-07-08T17:00:00.000000,-1560.9016666666666
2025-07-08T18:00:00.000000,-3054.7266666666665
2025-07-08T19:00:00.000000,-3654.875
2025-07-08T20:00:00.000000,-1802.9933333333333
2025-07-08T21:00:00.000000,-2112.4975
2025-07-08T22:00:00.000000,-1094.2416666666666
2025-07-08T23:00:00.000000,-153.64583333333331
2025-07-09T01:00:00.000000,-41.73
2025-07-09T02:00:00.000000,-131.0675
2025-07-09T03:00:00.000000,-109.57249999999999
2025-07-09T04:00:00.000000,-143.25
2025-07-09T05:00:00.000000,-126.85166666666666
2025-07-09T06:00:00.000000,-296.18916666666667
2025-07-09T07:00:00.000000,-121.97416666666666
2025-07-09T08:00:00.000000,-49.111666666666665
2025-07-09T09:00:00.000000,-175.45583333333332
2025-07-09T10:00:00.000000,-118.58083333333333
2025-07-09T11:00:00.000000,-561.2458333333333
2025-07-09T12:00:00.000000,-2009.5016666666666
2025-07-09T13:00:00.000000,-3502.2566666666667
2025-07-09T14:00:00.000000,-4615.2474999999995
2025-07-09T15:00:00.000000,-2713.3624999999997
2025-07-09T16:00:00.000000,-3260.6624999999995
2025-07-09T17:00:00.000000,-975.515
2025-07-09T18:00:00.000000,-2815.2158333333327
2025-07-09T19:00:00.000000,-1392.57
2025-07-09T20:00:00.000000,-751.3233333333334
2025-07-09T21:00:00.000000,-2025.3875
2025-07-09T22:00:00.000000,-1495.1283333333333
2025-07-09T23:00:00.000000,-683.73
2025-07-10T00:00:00.000000,-158.7025
2025-07-10T01:00:00.000000,-110.875
2025-07-10T02:00:00.000000,-89.47
2025-07-10T03:00:00.000000,-104.42333333333332
2025-07-10T04:00:00.000000,-250.10416666666666
2025-07-10T05:00:00.000000,-312.5208333333333
2025-07-10T06:00:00.000000,-686.1941666666667
2025-07-10T07:00:00.000000,-268.0233333333333
2025-07-10T08:00:00.000000,-322.2775
2025-07-10T09:00:00.000000,-989.9816666666666
2025-07-10T10:00:00.000000,-1267.9416666666666
2025-07-10T11:00:00.000000,-1640.3883333333333
2025-07-10T12:00:00.000000,-868.2091666666666
2025-07-10T13:00:00.000000,-1831.5649999999998
2025-07-10T14:00:00.000000,-945.8399999999999
2025-07-10T15:00:00.000000,-1478.8283333333331
2025-07-10T16:00:00.000000,-902.6433333333332
2025-07-10T17:00:00.000000,-1118.2858333333334
2025-07-10T18:00:00.000000,-2653.4741666666664
2025-07-10T19:00:00.000000,-2854.471666666667
2025-07-10T20:00:00.000000,-2500.6899999999996
2025-07-10T21:00:00.000000,-1586.9225
2025-07-10T22:00:00.000000,-1331.4133333333332
2025-07-10T23:00:00.000000,-311.72499999999997
2025-07-11T00:00:00.000000,-355.79166666666663
2025-07-11T01:00:00.000000,-107.255
2025-07-11T02:00:00.000000,-25.839166666666664
2025-07-11T03:00:00.000000,-100.48083333333332
2025-07-11T04:00:00.000000,-193.38916666666665
2025-07-11T05:00:00.000000,-25.675
2025-07-11T06:00:00.000000,-652.3958333333333
2025-07-11T07:00:00.000000,-269.5175
2025-07-11T08:00:00.000000,-1355.0591666666664
2025-07-11T09:00:00.000000,-150.61249999999998
2025-07-11T10:00:00.000000,-1328.6366666666665
2025-07-11T11:00:00.000000,-253.89499999999998
2025-07-11T12:00:00.000000,-739.3449999999999
2025-07-11T13:00:00.000000,-1702.6283333333333
2025-07-11T14:00:00.000000,-1394.6625
2025-07-11T15:00:00.000000,-923.9508333333333
2025-07-11T16:00:00.000000,-2469.0225
2025-07-11T17:00:00.000000,-2099.600833333333
2025-07-11T18:00:00.000000,-3043.894166666667
2025-07-11T19:00:00.000000,-2450.8774999999996
2025-07-11T20:00:00.000000,-2176.8624999999997
2025-07-11T21:00:00.000000,-920.6700000000001
2025-07-11T22:00:00.000000,-805.5841666666666
2025-07-11T23:00:00.000000,-657.9358333333333
2025-07-12T00:00:00.000000,-1196.3208333333332
2025-07-12T01:00:00.000000,-570.6608333333334
2025-07-12T02:00:00.000000,-236.38833333333332
2025-07-12T03:00:00.000000,-107.85749999999999
2025-07-12T04:00:00.000000,-129.545
2025-07-12T05:00:00.000000,-143.9875
2025-07-12T06:00:00.000000,-393.0425
2025-07-12T07:00:00.000000,-1040.2216666666666
2025-07-12T08:00:00.000000,-481.7475
2025-07-12T09:00:00.000000,-620.4283333333333
2025-07-12T10:00:00.000000,-603.1941666666667
2025-07-12T11:00:00.000000,-885.1266666666667
2025-07-12T12:00:00.000000,-345.04749999999996
2025-07-12T13:00:00.000000,-634.365
2025-07-12T14:00:00.000000,-319.6541666666667
2025-07-12T15:00:00.000000,-305.825
2025-07-12T16:00:00.000000,-308.68583333333333
2025-07-12T17:00:00.000000,-924.685
2025-07-12T18:00:00.000000,-2034.1491666666666
2025-07-12T19:00:00.000000,-1850.3849999999998
2025-07-12T20:00:00.000000,-1236.37
2025-07-12T21:00:00.000000,-798.4658333333333
2025-07-12T22:00:00.000000,-813.6466666666666
2025-07-12T23:00:00.000000,-254.615
2025-07-13T00:00:00.000000,-178.33666666666664
2025-07-13T01:00:00.000000,-312.91166666666663
2025-07-13T02:00:00.000000,-165.59416666666664
2025-07-13T03:00:00.000000,-176.045
2025-07-13T04:00:00.000000,-175.91666666666666
2025-07-13T05:00:00.000000,-90.71333333333332
2025-07-13T06:00:00.000000,-157.01749999999998
2025-07-13T07:00:00.000000,-192.9375
2025-07-13T08:00:00.000000,-279.655
2025-07-13T09:00:00.000000,-998.3666666666666
2025-07-13T10:00:00.000000,-1244.6499999999999
2025-07-13T11:00:00.000000,-943.3633333333333
2025-07-13T12:00:00.000000,-517.6658333333332
2025-07-13T13:00:00.000000,-760.3083333333334
2025-07-13T14:00:00.000000,-570.2308333333333
2025-07-13T15:00:00.000000,-1603.3066666666666
2025-07-13T16:00:00.000000,-2363.7166666666662
2025-07-13T17:00:00.000000,-400.4275
2025-07-13T18:00:00.000000,-1041.5149999999999
2025-07-13T19:00:00.000000,-953.0308333333334
2025-07-13T20:00:00.000000,-1125.0908333333332
2025-07-13T21:00:00.000000,-737.9858333333333
2025-07-13T22:00:00.000000,-565.6066666666666
2025-07-13T23:00:00.000000,-646.6966666666667
2025-07-14T00:00:00.000000,-574.1966666666666
2025-07-14T01:00:00.000000,-140.17416666666668
